payment_id,ride_id,amount,method,paid_date
14506,14506,53.52,cash,11/5/2024 3:28
14507,14507,25.56,paypal,6/9/2024 1:18
14508,14508,4.13,card,2/10/2021 14:52
14509,14509,21.33,cash,11/11/2024 23:59
14510,14510,39.57,paypal,1/21/2021 23:09
14511,14511,63.2,card,10/4/2023 4:51
14512,14512,78.92,cash,11/27/2024 6:11
14513,14513,1.95,paypal,1/6/2021 10:07
14514,14514,65.56,card,3/4/2023 14:56
14515,14515,33.97,voucher,2/21/2023 13:54
14516,14516,68.38,card,10/27/2021 0:18
14517,14517,0,card,6/21/2022 17:10
14518,14518,12.33,voucher,6/20/2021 21:06
14519,14519,70.07,voucher,9/4/2023 10:01
14520,14520,36.32,paypal,5/7/2024 21:16
14521,14521,15.34,cash,6/7/2023 12:50
14522,14522,30.54,card,3/22/2022 15:25
14523,14523,28.79,cash,8/20/2024 15:15
14524,14524,64.77,paypal,8/4/2021 2:36
14525,14525,67.34,voucher,7/14/2022 19:04
14526,14526,64.41,card,4/20/2021 9:35
14527,14527,0,voucher,8/16/2024 9:49
14528,14528,31.64,paypal,2/24/2023 6:29
14529,14529,70.31,cash,8/21/2024 3:45
14530,14530,40.36,paypal,12/28/2024 7:48
14531,14531,22.72,card,7/4/2023 17:33
14532,14532,19.45,card,3/13/2024 18:11
14533,14533,21.39,voucher,12/5/2024 2:07
14534,14534,56.66,card,8/4/2021 14:24
14535,14535,0,voucher,9/5/2021 12:15
14536,14536,0,paypal,12/2/2024 6:59
14537,14537,34.32,voucher,10/10/2022 23:34
14538,14538,73.28,voucher,12/7/2023 13:26
14539,14539,21.61,card,5/20/2022 21:02
14540,14540,40.76,cash,3/6/2024 7:40
14541,14541,0,card,12/21/2024 5:06
14542,14542,42.01,voucher,4/19/2024 3:20
14543,14543,0,card,7/23/2023 4:04
14544,14544,52.63,card,3/25/2023 4:06
14545,14545,63.3,cash,5/9/2024 20:07
14546,14546,28,paypal,6/3/2022 6:55
14547,14547,77.51,paypal,1/18/2023 12:52
14548,14548,35.08,voucher,5/20/2022 7:18
14549,14549,51.4,paypal,5/14/2022 0:06
14550,14550,0,voucher,9/21/2021 0:47
14551,14551,0,voucher,7/24/2022 16:53
14552,14552,0,paypal,9/23/2022 7:59
14553,14553,42.91,voucher,8/13/2024 8:14
14554,14554,50.47,cash,11/6/2024 11:47
14555,14555,73.01,paypal,6/19/2023 8:40
14556,14556,40.76,paypal,11/23/2024 20:47
14557,14557,35.15,paypal,7/15/2024 14:00
14558,14558,38.47,paypal,10/18/2021 4:22
14559,14559,11.17,voucher,1/4/2023 18:38
14560,14560,18.31,paypal,8/30/2022 15:21
14561,14561,37.32,cash,6/29/2024 11:11
14562,14562,0,cash,4/27/2023 12:51
14563,14563,0,voucher,8/8/2021 17:47
14564,14564,51.42,paypal,3/21/2022 17:04
14565,14565,18.46,paypal,4/13/2021 4:19
14566,14566,32.48,card,9/2/2021 10:29
14567,14567,27.41,paypal,4/9/2021 5:07
14568,14568,55.96,cash,8/24/2024 18:40
14569,14569,0,cash,12/27/2022 21:26
14570,14570,28.33,paypal,10/1/2023 15:27
14571,14571,0,cash,5/23/2023 9:09
14572,14572,21.75,voucher,9/22/2021 17:35
14573,14573,33.07,voucher,12/9/2023 12:02
14574,14574,46.61,card,5/13/2022 7:48
14575,14575,0,card,6/25/2024 1:17
14576,14576,49.75,voucher,5/25/2024 19:20
14577,14577,67.69,cash,6/1/2023 1:13
14578,14578,43.58,card,6/9/2023 14:46
14579,14579,0,cash,11/3/2024 18:28
14580,14580,0,cash,10/13/2022 10:24
14581,14581,28.84,card,9/5/2024 5:18
14582,14582,21.57,voucher,6/19/2024 15:10
14583,14583,48.88,voucher,4/22/2021 6:05
14584,14584,0,cash,3/1/2024 12:03
14585,14585,7.35,voucher,5/4/2021 6:34
14586,14586,69.79,cash,12/14/2022 15:04
14587,14587,-6.43,paypal,3/31/2021 17:13
14588,14588,0,card,10/8/2024 14:21
14589,14589,25.52,paypal,8/9/2021 17:11
14590,14590,0,cash,2/18/2024 15:21
14591,14591,-0.37,paypal,10/10/2023 4:00
14592,14592,60.39,cash,6/6/2023 20:46
14593,14593,34.4,cash,12/3/2023 17:10
14594,14594,11.96,paypal,11/27/2023 6:44
14595,14595,28.92,card,3/13/2024 12:29
14596,14596,0,paypal,4/1/2024 1:00
14597,14597,0,voucher,7/31/2023 22:23
14598,14598,17.96,cash,5/2/2022 8:50
14599,14599,28.7,paypal,7/15/2021 0:53
14600,14600,58.21,voucher,1/29/2023 23:45
14601,14601,67.53,paypal,12/8/2024 7:19
14602,14602,18.2,cash,5/9/2023 19:20
14603,14603,59.02,cash,4/3/2022 15:59
14604,14604,0,card,11/19/2024 4:30
14605,14605,51.16,paypal,2/5/2021 4:47
14606,14606,69.74,card,9/4/2022 11:28
14607,14607,0,voucher,12/30/2024 7:00
14608,14608,43.86,card,12/22/2022 0:56
14609,14609,7.71,voucher,3/25/2023 11:54
14610,14610,0,paypal,8/1/2023 14:22
14611,14611,77.99,cash,6/18/2022 2:24
14612,14612,15.92,cash,6/4/2024 5:44
14613,14613,67.4,paypal,4/2/2024 8:53
14614,14614,0,paypal,4/23/2021 22:09
14615,14615,32.9,card,9/27/2021 1:46
14616,14616,0,cash,1/1/2024 16:38
14617,14617,25.14,paypal,12/17/2023 21:16
14618,14618,19.17,card,6/13/2021 15:56
14619,14619,13.19,paypal,7/6/2021 7:34
14620,14620,27.33,card,5/28/2024 6:10
14621,14621,11.88,cash,5/4/2022 11:31
14622,14622,53.02,card,12/17/2024 2:35
14623,14623,75.86,voucher,12/11/2023 4:32
14624,14624,46.56,paypal,8/19/2022 14:48
14625,14625,5.69,cash,11/12/2021 1:44
14626,14626,70.7,cash,5/5/2022 4:36
14627,14627,52.14,card,1/18/2023 2:33
14628,14628,12.95,cash,1/14/2022 13:58
14629,14629,57.03,cash,8/23/2024 11:51
14630,14630,42.43,cash,10/20/2021 20:20
14631,14631,62.82,voucher,7/8/2023 15:05
14632,14632,64.03,card,8/30/2024 11:09
14633,14633,58.95,cash,11/1/2021 20:29
14634,14634,58.82,paypal,12/18/2023 4:32
14635,14635,25.6,voucher,12/27/2023 6:48
14636,14636,65.89,paypal,11/11/2022 10:59
14637,14637,29.58,voucher,9/15/2023 16:55
14638,14638,12.5,paypal,5/22/2024 12:33
14639,14639,0,card,11/19/2021 20:51
14640,14640,52.41,card,9/23/2022 14:47
14641,14641,50.89,paypal,11/3/2024 16:39
14642,14642,54.45,voucher,2/2/2024 4:43
14643,14643,40.12,cash,12/13/2022 16:52
14644,14644,0,cash,5/30/2022 22:26
14645,14645,33.6,paypal,5/2/2024 23:46
14646,14646,52.94,voucher,12/5/2021 5:12
14647,14647,14.85,paypal,7/9/2023 14:13
14648,14648,25.38,card,1/7/2021 8:38
14649,14649,55.16,voucher,12/14/2022 23:39
14650,14650,71.19,card,8/16/2022 6:03
14651,14651,22.38,voucher,8/2/2023 2:48
14652,14652,28.42,paypal,12/10/2021 22:11
14653,14653,34.81,card,12/28/2024 23:35
14654,14654,0,voucher,6/19/2021 22:55
14655,14655,20.46,cash,9/24/2024 5:32
14656,14656,14.69,voucher,2/21/2024 12:41
14657,14657,0,cash,7/28/2021 12:10
14658,14658,21.61,paypal,3/20/2022 18:33
14659,14659,0,voucher,2/3/2022 22:51
14660,14660,59.9,paypal,6/23/2023 19:23
14661,14661,59.41,paypal,5/7/2023 23:16
14662,14662,11.4,voucher,9/7/2022 2:30
14663,14663,0,cash,4/23/2024 22:25
14664,14664,27.71,cash,9/14/2021 16:49
14665,14665,10.98,paypal,6/12/2023 16:50
14666,14666,0,paypal,4/14/2021 2:19
14667,14667,0,cash,6/4/2023 23:52
14668,14668,24.36,paypal,3/28/2022 19:08
14669,14669,2.91,voucher,2/7/2021 18:16
14670,14670,10.43,voucher,2/5/2022 8:01
14671,14671,0,card,5/27/2021 4:00
14672,14672,7.9,card,1/17/2021 6:57
14673,14673,72.36,card,3/17/2023 0:26
14674,14674,15.27,card,7/23/2022 20:00
14675,14675,52.39,voucher,12/7/2024 14:39
14676,14676,31.89,cash,8/31/2021 16:55
14677,14677,68.96,card,1/16/2021 8:01
14678,14678,48.18,paypal,9/12/2023 17:30
14679,14679,0,paypal,12/29/2021 3:09
14680,14680,0,cash,6/4/2024 9:28
14681,14681,0,card,3/9/2024 3:05
14682,14682,35.21,cash,1/20/2021 7:49
14683,14683,35.36,card,9/23/2024 8:20
14684,14684,53.14,cash,5/6/2022 14:47
14685,14685,72.5,paypal,2/17/2023 12:41
14686,14686,36.88,paypal,9/21/2021 11:03
14687,14687,23.28,cash,2/4/2021 13:40
14688,14688,66.37,voucher,9/20/2022 22:57
14689,14689,27.46,cash,2/21/2023 22:35
14690,14690,35.57,paypal,2/16/2024 16:57
14691,14691,-0.92,cash,2/24/2021 8:47
14692,14692,0,paypal,6/18/2021 4:48
14693,14693,64.18,voucher,8/30/2024 18:55
14694,14694,63.35,card,1/11/2024 16:48
14695,14695,35.01,cash,1/26/2022 9:44
14696,14696,0,voucher,11/19/2021 23:42
14697,14697,36.04,cash,11/20/2022 18:38
14698,14698,23.16,card,4/24/2022 14:12
14699,14699,45.08,card,6/27/2023 16:18
14700,14700,6,voucher,12/30/2022 17:56
14701,14701,44.03,paypal,5/4/2022 16:33
14702,14702,11.33,cash,1/11/2024 1:25
14703,14703,69.04,voucher,1/21/2022 13:07
14704,14704,37.06,cash,9/12/2024 10:09
14705,14705,21.08,card,1/15/2023 17:23
14706,14706,40.52,card,8/27/2021 5:50
14707,14707,13.99,paypal,6/25/2021 23:15
14708,14708,68.19,voucher,2/11/2023 21:07
14709,14709,3.84,card,1/2/2024 10:19
14710,14710,26.24,voucher,2/9/2023 6:28
14711,14711,11.18,card,7/11/2022 5:33
14712,14712,8.37,paypal,3/24/2023 19:29
14713,14713,24.44,paypal,8/7/2021 10:31
14714,14714,60.46,card,12/16/2022 4:57
14715,14715,0,card,5/19/2021 18:34
14716,14716,47.75,paypal,3/22/2022 17:18
14717,14717,0,paypal,9/3/2024 5:18
14718,14718,18.18,voucher,2/15/2022 20:20
14719,14719,27.12,paypal,7/31/2022 14:34
14720,14720,0,voucher,11/14/2024 1:54
14721,14721,11.11,paypal,3/11/2024 21:07
14722,14722,0,card,2/1/2023 13:24
14723,14723,69.15,paypal,6/20/2022 7:37
14724,14724,78.14,cash,8/11/2024 3:23
14725,14725,35.81,voucher,6/5/2021 6:46
14726,14726,50.22,voucher,8/25/2022 9:18
14727,14727,50.41,card,5/17/2021 19:54
14728,14728,74.91,cash,8/31/2022 2:55
14729,14729,12.8,voucher,1/13/2021 8:21
14730,14730,25.55,voucher,12/27/2024 20:19
14731,14731,-5.44,paypal,7/4/2024 18:25
14732,14732,61.43,cash,8/15/2021 6:50
14733,14733,76.31,card,5/31/2022 13:47
14734,14734,48.99,cash,11/30/2023 11:47
14735,14735,66.06,card,10/26/2021 17:29
14736,14736,76.71,cash,1/8/2024 6:29
14737,14737,66.2,card,6/2/2023 16:00
14738,14738,0,voucher,3/19/2022 19:17
14739,14739,12.24,cash,3/21/2024 15:13
14740,14740,0,paypal,5/1/2022 7:15
14741,14741,17.88,paypal,1/14/2021 9:14
14742,14742,21.28,paypal,4/6/2021 8:50
14743,14743,54.64,cash,6/17/2022 0:11
14744,14744,0,voucher,4/3/2024 17:07
14745,14745,0,card,6/25/2022 3:23
14746,14746,51.14,cash,1/18/2022 23:16
14747,14747,63.16,cash,3/19/2024 23:08
14748,14748,14.8,card,1/10/2023 13:50
14749,14749,18.15,card,9/28/2022 20:15
14750,14750,0,paypal,3/16/2024 7:08
14751,14751,52.52,paypal,9/21/2024 22:28
14752,14752,0,paypal,1/7/2022 22:41
14753,14753,44.67,voucher,1/19/2024 0:43
14754,14754,39.45,cash,3/25/2023 23:25
14755,14755,47.09,cash,9/3/2021 18:11
14756,14756,36.32,paypal,12/1/2024 12:18
14757,14757,42.74,paypal,8/9/2023 9:01
14758,14758,0,card,6/16/2023 19:37
14759,14759,65.93,card,6/24/2022 3:08
14760,14760,57.95,card,4/12/2024 9:46
14761,14761,15.67,card,11/30/2024 17:18
14762,14762,0,voucher,8/20/2022 4:40
14763,14763,24.51,card,5/22/2021 10:42
14764,14764,26.58,voucher,2/21/2021 18:08
14765,14765,40.16,voucher,6/27/2021 8:06
14766,14766,74.83,cash,11/12/2022 20:37
14767,14767,0,voucher,12/21/2024 2:35
14768,14768,46.82,card,9/10/2021 4:50
14769,14769,47.28,card,10/16/2021 18:41
14770,14770,7.47,paypal,8/6/2024 17:46
14771,14771,0,card,7/27/2022 15:44
14772,14772,0,cash,1/27/2022 3:02
14773,14773,73.79,card,7/25/2023 0:25
14774,14774,58.9,paypal,2/18/2023 19:55
14775,14775,33.56,voucher,5/5/2022 13:21
14776,14776,35.9,paypal,10/18/2022 0:44
14777,14777,27.09,card,11/7/2022 8:08
14778,14778,0,voucher,4/18/2024 9:41
14779,14779,35.46,card,1/31/2021 5:50
14780,14780,0,paypal,8/24/2021 20:11
14781,14781,0,cash,1/13/2023 3:53
14782,14782,38.79,card,12/4/2022 18:25
14783,14783,41.56,paypal,7/20/2021 2:23
14784,14784,0,card,11/5/2024 6:08
14785,14785,0,paypal,9/25/2021 13:31
14786,14786,19.99,cash,10/24/2024 21:49
14787,14787,0,cash,2/9/2023 6:30
14788,14788,19.12,card,10/31/2022 4:19
14789,14789,68.36,cash,11/28/2024 6:50
14790,14790,68.49,voucher,7/20/2024 13:26
14791,14791,39.65,card,6/21/2024 3:57
14792,14792,78.77,cash,8/11/2022 13:02
14793,14793,44.05,cash,4/10/2022 6:16
14794,14794,63.18,card,9/29/2022 5:30
14795,14795,46.08,paypal,8/29/2021 4:54
14796,14796,15.09,voucher,9/10/2022 21:50
14797,14797,21.22,voucher,2/18/2024 19:48
14798,14798,21.44,card,9/25/2024 21:47
14799,14799,49.53,card,4/14/2023 12:23
14800,14800,38.14,voucher,6/9/2023 22:35
14801,14801,46.51,card,2/11/2021 20:14
14802,14802,35.04,voucher,12/10/2022 11:59
14803,14803,40.36,voucher,2/13/2024 11:37
14804,14804,43.56,voucher,2/20/2023 12:03
14805,14805,0,paypal,5/8/2023 17:43
14806,14806,0,cash,11/19/2024 4:21
14807,14807,7.53,paypal,11/18/2022 8:58
14808,14808,41.82,voucher,3/26/2022 5:38
14809,14809,3.01,paypal,12/2/2024 17:24
14810,14810,32.42,cash,7/14/2022 23:48
14811,14811,48.18,paypal,4/5/2024 0:55
14812,14812,59.14,paypal,11/3/2022 23:22
14813,14813,71.31,paypal,4/1/2022 1:20
14814,14814,41.6,paypal,1/15/2022 18:09
14815,14815,50.9,card,6/20/2023 0:22
14816,14816,0,cash,12/2/2023 19:49
14817,14817,61.77,cash,3/5/2021 5:07
14818,14818,33.99,card,1/18/2023 13:03
14819,14819,68.47,voucher,8/26/2023 19:41
14820,14820,60.45,paypal,7/5/2021 4:12
14821,14821,23.09,card,2/16/2023 14:54
14822,14822,9.37,card,8/20/2021 16:53
14823,14823,0,cash,5/22/2023 6:59
14824,14824,66.37,voucher,8/15/2022 23:44
14825,14825,0.77,card,5/15/2022 14:08
14826,14826,16.82,voucher,11/9/2024 12:36
14827,14827,29.76,card,3/9/2024 23:15
14828,14828,65.38,card,2/10/2023 11:10
14829,14829,13.69,cash,12/18/2024 17:16
14830,14830,40.3,paypal,9/9/2023 16:05
14831,14831,23.61,voucher,1/7/2023 20:53
14832,14832,51.79,card,3/27/2024 19:37
14833,14833,66.59,voucher,9/16/2022 14:17
14834,14834,0,cash,6/29/2023 7:01
14835,14835,58.23,voucher,3/21/2021 1:11
14836,14836,64.18,voucher,1/14/2021 15:06
14837,14837,29.58,paypal,10/22/2024 1:36
14838,14838,37.06,voucher,7/19/2024 4:00
14839,14839,27.48,card,6/9/2024 11:50
14840,14840,40.26,paypal,7/16/2023 4:59
14841,14841,1.92,voucher,4/22/2021 2:45
14842,14842,47.38,voucher,10/30/2021 21:43
14843,14843,0,cash,2/2/2024 18:50
14844,14844,0,paypal,6/25/2024 2:21
14845,14845,62.54,card,8/17/2023 14:27
14846,14846,68.15,voucher,12/4/2022 1:24
14847,14847,-14.32,cash,11/20/2023 13:24
14848,14848,0,cash,10/12/2021 2:22
14849,14849,41.54,cash,2/8/2022 6:51
14850,14850,18.26,paypal,5/16/2022 11:31
14851,14851,63.37,card,10/21/2024 4:40
14852,14852,17.89,voucher,11/9/2024 16:06
14853,14853,15.36,voucher,10/18/2022 18:12
14854,14854,7.01,cash,8/15/2022 11:06
14855,14855,4.51,paypal,6/14/2022 0:19
14856,14856,0,card,9/28/2021 22:28
14857,14857,29.28,voucher,1/4/2022 17:52
14858,14858,14.86,cash,2/20/2022 10:50
14859,14859,28.37,card,10/6/2024 5:09
14860,14860,66.75,paypal,3/9/2021 8:50
14861,14861,0,paypal,2/9/2021 5:43
14862,14862,0,card,7/14/2023 23:31
14863,14863,0,paypal,6/26/2023 1:24
14864,14864,58.88,voucher,4/3/2022 11:55
14865,14865,7.66,voucher,6/7/2021 14:08
14866,14866,40.69,voucher,2/28/2024 20:18
14867,14867,31.76,paypal,4/1/2023 16:58
14868,14868,0,paypal,8/6/2022 7:44
14869,14869,49.68,card,2/3/2023 15:31
14870,14870,0,cash,9/11/2021 23:40
14871,14871,20.45,card,1/9/2022 21:12
14872,14872,68.05,paypal,9/22/2023 18:29
14873,14873,17.5,cash,10/21/2024 14:02
14874,14874,63.08,paypal,12/7/2022 14:31
14875,14875,43.4,voucher,1/20/2024 2:28
14876,14876,56.76,card,4/28/2021 3:34
14877,14877,30.57,paypal,4/24/2021 13:23
14878,14878,0,card,10/9/2022 11:19
14879,14879,53.97,paypal,12/18/2023 2:02
14880,14880,67.46,card,1/28/2021 23:06
14881,14881,66.23,cash,3/3/2024 2:34
14882,14882,47.04,card,9/6/2022 12:26
14883,14883,0,paypal,12/28/2022 11:50
14884,14884,8.11,paypal,9/12/2021 22:59
14885,14885,11.39,card,7/6/2021 19:42
14886,14886,69.07,card,7/4/2023 1:58
14887,14887,23.03,cash,3/5/2023 22:21
14888,14888,64.82,voucher,1/4/2023 19:22
14889,14889,28.75,card,11/16/2022 5:04
14890,14890,60.05,paypal,10/23/2022 22:12
14891,14891,42.92,voucher,10/20/2021 18:58
14892,14892,60.19,paypal,9/19/2022 6:25
14893,14893,21.26,voucher,11/18/2021 8:14
14894,14894,0,voucher,8/17/2021 1:54
14895,14895,20.73,voucher,12/11/2021 7:59
14896,14896,33.44,paypal,9/14/2022 2:43
14897,14897,65.64,paypal,4/23/2023 6:57
14898,14898,71.06,cash,1/28/2021 12:47
14899,14899,20.51,card,6/9/2022 5:38
14900,14900,0,voucher,8/1/2022 22:02
14901,14901,0,voucher,11/25/2023 19:32
14902,14902,33.28,paypal,3/12/2024 5:59
14903,14903,58.57,paypal,8/15/2024 6:01
14904,14904,73.6,paypal,12/7/2024 9:28
14905,14905,77,voucher,12/10/2023 17:46
14906,14906,55.28,cash,2/14/2024 3:28
14907,14907,9.48,paypal,3/27/2024 23:13
14908,14908,42.91,cash,1/24/2022 14:40
14909,14909,0,paypal,12/26/2022 20:52
14910,14910,74.5,cash,8/8/2021 14:04
14911,14911,0,card,11/12/2022 21:49
14912,14912,21.06,cash,2/14/2024 19:22
14913,14913,26.84,paypal,4/15/2023 2:21
14914,14914,24.19,card,1/3/2021 20:53
14915,14915,0,card,4/22/2022 6:03
14916,14916,44.43,card,1/6/2024 21:30
14917,14917,0,cash,1/21/2022 9:53
14918,14918,0,cash,6/9/2021 7:14
14919,14919,0,cash,5/14/2021 8:01
14920,14920,0,cash,4/3/2022 21:29
14921,14921,69.49,paypal,5/5/2022 12:41
14922,14922,33.54,paypal,10/20/2021 4:11
14923,14923,37.12,paypal,11/9/2021 9:34
14924,14924,77.32,paypal,8/3/2024 14:40
14925,14925,34.41,cash,12/23/2024 11:16
14926,14926,0,voucher,9/26/2024 20:09
14927,14927,0,paypal,4/20/2023 8:40
14928,14928,0,card,2/7/2021 13:16
14929,14929,31.23,cash,9/27/2022 5:28
14930,14930,0,card,3/28/2023 17:12
14931,14931,46.34,cash,5/7/2021 23:59
14932,14932,34.92,card,9/29/2021 15:05
14933,14933,13.02,paypal,3/16/2021 2:23
14934,14934,0,cash,4/4/2023 18:32
14935,14935,16.43,cash,12/5/2024 22:33
14936,14936,13.45,card,1/6/2023 2:11
14937,14937,0,paypal,3/9/2021 12:01
14938,14938,54.99,paypal,5/12/2024 3:05
14939,14939,46.89,cash,3/6/2021 5:46
14940,14940,18.97,voucher,10/22/2024 21:52
14941,14941,28.13,cash,7/7/2024 0:25
14942,14942,21.72,cash,4/6/2024 2:08
14943,14943,53.62,voucher,9/6/2021 12:27
14944,14944,17.67,card,8/6/2023 19:39
14945,14945,53.06,card,3/24/2024 2:21
14946,14946,0,voucher,12/7/2021 7:37
14947,14947,67.53,card,8/2/2022 10:39
14948,14948,48.6,voucher,8/30/2022 20:12
14949,14949,0,voucher,8/1/2023 18:52
14950,14950,33.44,cash,11/9/2022 2:04
14951,14951,0,cash,8/25/2023 1:51
14952,14952,0,paypal,12/16/2023 16:23
14953,14953,0,paypal,2/13/2023 2:10
14954,14954,0,card,1/23/2022 17:58
14955,14955,31.67,card,10/23/2022 20:21
14956,14956,10.28,cash,5/5/2021 11:57
14957,14957,64.38,paypal,5/8/2024 6:03
14958,14958,54.24,cash,8/26/2022 2:08
14959,14959,84.2,paypal,1/28/2023 7:18
14960,14960,63.61,card,9/11/2023 23:30
14961,14961,18.4,paypal,8/12/2021 22:27
14962,14962,75.31,card,9/29/2021 20:05
14963,14963,78.53,card,11/28/2023 4:43
14964,14964,30.68,card,7/30/2021 8:29
14965,14965,34.22,cash,8/10/2023 0:50
14966,14966,13.64,cash,11/16/2021 6:34
14967,14967,0,paypal,1/30/2024 23:11
14968,14968,38.82,paypal,12/7/2023 16:34
14969,14969,63.02,voucher,2/28/2024 4:31
14970,14970,63.68,paypal,5/4/2021 17:50
14971,14971,0,cash,7/10/2023 22:26
14972,14972,0,card,12/30/2022 23:00
14973,14973,2.84,voucher,4/27/2024 2:52
14974,14974,40.89,cash,11/19/2022 0:12
14975,14975,47.05,card,12/24/2022 16:59
14976,14976,0,paypal,1/8/2023 14:30
14977,14977,53.72,voucher,2/8/2022 23:40
14978,14978,14.08,voucher,5/7/2021 18:05
14979,14979,19.89,card,6/21/2022 18:53
14980,14980,12.7,paypal,5/29/2022 3:45
14981,14981,5.9,card,6/13/2023 1:23
14982,14982,5.82,paypal,7/2/2021 21:19
14983,14983,-73.21,card,12/1/2022 17:29
14984,14984,57.53,card,3/24/2023 21:15
14985,14985,11.18,paypal,11/18/2022 3:46
14986,14986,45.12,card,1/30/2021 20:59
14987,14987,73.27,paypal,11/15/2024 14:05
14988,14988,38.81,cash,7/13/2021 2:41
14989,14989,44.78,card,7/15/2023 22:44
14990,14990,0,cash,1/8/2022 17:21
14991,14991,29.27,cash,7/30/2024 5:03
14992,14992,0,voucher,7/1/2022 9:49
14993,14993,69.23,card,11/1/2024 2:35
14994,14994,37.76,voucher,5/13/2023 13:37
14995,14995,0,card,10/9/2021 22:55
14996,14996,13.27,card,9/16/2024 0:17
14997,14997,62.6,voucher,9/28/2022 15:12
14998,14998,42.31,cash,10/11/2023 8:10
14999,14999,50.99,voucher,3/20/2021 0:56
15000,15000,77.78,voucher,4/30/2021 11:50
15001,15001,5.72,paypal,1/15/2024 0:48
15002,15002,0,voucher,5/30/2024 6:24
15003,15003,30.22,voucher,12/30/2024 22:49
15004,15004,0,paypal,10/11/2021 17:35
15005,15005,46.8,voucher,11/27/2022 10:32
15006,15006,0,card,7/11/2022 5:33
15007,15007,22.74,paypal,3/31/2022 3:39
15008,15008,0,card,1/9/2022 21:58
15009,15009,61.31,paypal,7/15/2021 5:10
15010,15010,7.59,voucher,10/2/2022 8:28
15011,15011,47.05,voucher,2/5/2021 22:11
15012,15012,20.75,paypal,12/29/2023 23:52
15013,15013,15.97,cash,2/14/2021 20:47
15014,15014,17.25,voucher,10/17/2021 21:20
15015,15015,74.3,voucher,1/17/2022 9:33
15016,15016,0,card,4/23/2023 23:01
15017,15017,71.5,voucher,6/11/2022 8:58
15018,15018,36.64,paypal,7/29/2023 3:52
15019,15019,63.75,voucher,7/25/2024 12:07
15020,15020,32.15,cash,1/15/2023 2:33
15021,15021,42.55,voucher,3/10/2024 22:41
15022,15022,0,voucher,12/12/2024 7:43
15023,15023,34.75,paypal,8/13/2021 12:46
15024,15024,74.37,voucher,10/17/2023 15:26
15025,15025,53.96,voucher,1/8/2024 7:11
15026,15026,25.23,paypal,12/22/2024 11:45
15027,15027,9.76,voucher,11/12/2024 19:19
15028,15028,0,voucher,2/16/2024 15:41
15029,15029,54.93,voucher,10/26/2024 7:54
15030,15030,20.32,paypal,1/2/2022 19:31
15031,15031,54.89,paypal,10/10/2021 10:54
15032,15032,25.63,voucher,10/24/2022 19:29
15033,15033,6.09,voucher,4/25/2022 16:32
15034,15034,13.51,card,12/16/2022 23:34
15035,15035,0,paypal,4/2/2021 19:41
15036,15036,30.61,voucher,5/12/2024 18:18
15037,15037,55.94,voucher,8/8/2022 15:43
15038,15038,17.51,paypal,6/18/2024 21:17
15039,15039,79.95,cash,4/9/2022 17:17
15040,15040,18.5,card,12/11/2024 18:30
15041,15041,40.49,cash,4/27/2023 23:23
15042,15042,0,paypal,12/2/2022 16:10
15043,15043,16.61,paypal,2/6/2023 6:56
15044,15044,30.68,card,10/18/2023 3:13
15045,15045,0,paypal,3/16/2023 10:26
15046,15046,43.78,card,9/1/2023 23:59
15047,15047,71.3,card,4/19/2023 15:32
15048,15048,0,cash,11/23/2024 21:20
15049,15049,0,cash,5/26/2022 18:56
15050,15050,16.44,card,6/26/2024 11:51
15051,15051,70.05,voucher,3/7/2021 23:48
15052,15052,60.25,cash,7/1/2021 19:41
15053,15053,81.46,paypal,2/3/2024 2:06
15054,15054,0,card,5/8/2024 9:28
15055,15055,72.78,paypal,9/20/2024 16:13
15056,15056,8.83,card,6/27/2024 22:35
15057,15057,71.22,cash,11/9/2022 21:48
15058,15058,80.3,paypal,10/30/2024 8:43
15059,15059,68.37,voucher,1/7/2024 16:31
15060,15060,79.83,paypal,8/4/2024 8:14
15061,15061,67.89,voucher,12/3/2023 5:22
15062,15062,24.88,voucher,1/23/2023 2:34
15063,15063,73.9,cash,1/22/2024 6:22
15064,15064,53.48,card,5/28/2022 2:27
15065,15065,36.51,card,1/24/2022 4:58
15066,15066,43.26,paypal,4/26/2024 13:29
15067,15067,53.08,cash,2/8/2021 12:19
15068,15068,0,paypal,8/28/2023 21:04
15069,15069,70.22,cash,5/5/2021 1:59
15070,15070,38.1,paypal,2/19/2021 12:35
15071,15071,26.15,cash,2/1/2022 13:24
15072,15072,45.81,cash,7/10/2024 12:42
15073,15073,47.87,cash,8/22/2022 11:36
15074,15074,38.62,cash,6/18/2022 19:39
15075,15075,63.93,card,4/2/2023 0:36
15076,15076,0,card,6/17/2023 21:22
15077,15077,0,card,11/1/2024 4:32
15078,15078,0,cash,10/24/2024 7:21
15079,15079,72.03,cash,11/15/2022 10:37
15080,15080,0,card,2/7/2023 12:06
15081,15081,29.5,card,8/22/2024 20:58
15082,15082,43.8,card,6/10/2023 11:39
15083,15083,19.57,paypal,9/20/2021 10:12
15084,15084,65.73,cash,1/14/2022 8:24
15085,15085,57.93,cash,11/9/2022 22:56
15086,15086,57.53,card,4/22/2024 17:11
15087,15087,0.94,cash,10/17/2023 12:32
15088,15088,59.15,cash,2/17/2022 19:03
15089,15089,0,paypal,4/21/2022 3:17
15090,15090,12.91,cash,7/4/2021 3:42
15091,15091,0,card,10/24/2022 4:32
15092,15092,0,voucher,8/24/2021 17:57
